image_id,source,prompt,evaluation_seed
000000388026,coco-30k,Light poles in the snow with yellow traffic lights mounted on them.,42819
000000111789,coco-30k,"A large elephants reflection in a cars side view mirror, with other elephants in the distance.",58379
000000436653,coco-30k,A small town street filled with traffic beneath a mountain.,40961
000000360943,coco-30k,An orange cat sitting in front of a door to a house.,78915
000000533003,coco-30k,A kitchen counter top filled with appliances and a wooden shelf..,29873
000000280619,coco-30k,A bathroom with a white toilet and a white toilet seat.,368
000000493695,coco-30k,A city street filled with traffic at night.,29943
000000302760,coco-30k,A bathroom sink with a marble counter top under a large mirror.,87070
000000252219,coco-30k,a person with a shopping cart on a city street ,99911
000000522198,coco-30k,a person riding a dirt bike in the air with a sky background,96333
000000296243,coco-30k,A white compact car parked on a sandy dirt road.,62093
000000064723,coco-30k,A face car driving past a parked motorcycle.,29822
000000288923,coco-30k,A bicycle chained to a pole on a snowy day,79619
000000189939,coco-30k,A black and white cat sits in a white sink.,92884
000000309925,coco-30k,"An empty clean kitchen with island, marble countertops , stove and cabinetry.",22236
000000434467,coco-30k,A man riding a motorcycle in pink furry boots.,33012
000000320641,coco-30k,A young man riding a bike past a lake.,46489
000000313182,coco-30k,A purple and white bus driving down a street.,22371
000000067956,coco-30k,A blue car making a right turn at an intersection.,11406
000000091636,coco-30k,A man riding a motorcycle down a busy city street.,79540
000000098520,coco-30k,A large passenger jet sitting on top of an airport runway.,59522
000000041839,coco-30k,A bathroom with a walk in shower next to a toilet and a sink.,48529
000000106351,coco-30k,A white and green kitchen filled with dishes and appliances.,99307
000000378163,coco-30k,The grinch riding a motorcycle with a small dog with antlers.,91713
000000354072,coco-30k,A bathroom sink under a mirror next to a plant.,57698
000000502311,coco-30k,Two giraffe standing next to each other at a zoo.,40772
000000005476,coco-30k,A group of people walking towards a beach while carrying surfboards.,18589
000000547003,coco-30k,A small bathroom with a small brown toilet next to a white sink.,56572
000000096107,coco-30k,A kitchen filled with appliances and track lighting.,280
000000206135,coco-30k,A herd of cattle sitting in front of a church with a steeple.,94310
000000357475,coco-30k,A white toilet sitting next to a white bath tub.,97838
000000252203,coco-30k,A couple of dogs sitting in the front seats of a car.,44859
000000139169,coco-30k,Two magazine photos of a motorcycle and rider.,84419
000000523526,coco-30k,A desktop computer monitor on a white desk next to books.,21239
000000010954,coco-30k,A blue motor scooter parked in front of a brick building.,69606
000000573072,coco-30k,A man riding a green motorcycle on a winding road.,63205
000000108679,coco-30k,A bicycle parked on top of a bed in a bedroom.,64180
000000011182,coco-30k,People walking outside of a red brick building.,1722
000000513064,coco-30k,A busted bathroom sink underneath a mirror in a bathroom.,47929
000000308799,coco-30k,A doorway into a clean wood floored kitchen.,50208
000000245013,coco-30k,A large white teddy bear sitting on top of an SUV.,74679
000000281111,coco-30k,A man sanding next to a brick oven filled with fire.,44766
000000338098,coco-30k,A bathroom with a white toilet sitting next to a bath tub and a sink.,44977
000000281533,coco-30k,A dog watches an animal on the television.,44399
000000483249,coco-30k,A couple of cats sleeping on a car hood.,48291
000000410319,coco-30k,Three woman with their backs turned in a kitchen.,47546
000000282658,coco-30k,Two people going through belongings from the truck of a car.,67753
000000145019,coco-30k,A group of people are looking at a plane being removed from a field by a bulldozer.,60516
000000485916,coco-30k,A red carpet in a bathroom with white fixtures,71425
000000266070,coco-30k,A plane flying over the water at sunset,20811
000000527506,coco-30k,A small plane landing in  a grassy field,34483
000000066879,coco-30k,A blue bathroom has an updated sink and toilet.,57421
000000543112,coco-30k,A bench sitting on a sidewalk near a line of cars.,58214
000000318405,coco-30k,A bowl filled with fruit on a napkin.,36102
000000233079,coco-30k,A plane sits outside a room full of chairs. ,19420
000000396204,coco-30k,Clouds can be seen beyond the wing of the plane. ,24993
000000285742,coco-30k,Black and white photograph of cars parked along a curb in the city,22538
000000566249,coco-30k,A black motor cycle parked on a cobblestone street,36356
000000462565,coco-30k,people on bicycles ride down a busy street ,58619
000000255795,coco-30k,A woman walking across the street looking at a Car Quest vehicle.,3549
000000205514,coco-30k,The large living room has been decorated in modern furnishings.,55785
000000537812,coco-30k,A tiled bathroom with toilet and open shower,9282
000000521877,coco-30k,The graveyard in front of the church is very spooky.,86685
000000555023,coco-30k,"The giraffe is sticking out its long tongue, perhaps tasting the fence rail.",59505
000000284623,coco-30k,A black cat sits in a bathroom sink.,56883
000000528962,coco-30k,A dump truck passing a gentleman on a bicycle loaded with wood benches.,22584
000000250790,coco-30k,A person gets ready to indulge in drinking a shake and eating a slice of cheesecake.,544
000000261603,coco-30k,An older gentleman is taking a ride on his motorcycle. ,79748
000000045976,coco-30k,A man standing in front of a mirror shaving,51595
000000111014,coco-30k,The modern made toilet is next to a small bidet.,93490
000000135613,coco-30k,A nice spacious bathroom with light brown tile.,63644
000000278338,coco-30k,A bathroom with orange and white flooring with double sinks,38914
000000319285,coco-30k,A bathroom with a bathtub sitting next to a toilet.,82937
000000567171,coco-30k,A scooter is parked on the street in front of a car. ,31234
000000148968,coco-30k,A striped cat sleeping on someones white purse,31189
000000415967,coco-30k,The dark mirror shows a bathroom in it's reflection.,52256
000000031000,coco-30k,Many oranges have been placed inside a bowl.,31736
000000398385,coco-30k,A group of traffic lights sitting above an intersection.,72549
000000051476,coco-30k,A series of images of pots filled with chocolate and desert.,87349
000000207853,coco-30k,a person riding a motorcycle on a road with a hill in the background,57012
000000478077,coco-30k,A microwave oven sitting on top of a counter top.,92376
000000302159,coco-30k,Two bathroom sinks under two mirrors next to paper towel dispenser.,1318
000000136355,coco-30k,A kitchen with a bright window and house plants,17274
000000179930,coco-30k,A man watches a giraffe eating from a tree. ,78193
000000562592,coco-30k,A person that is driving on the street.,90309
000000204757,coco-30k,A close up of a person's hand with a scissors cutting something wet.,62209
000000469719,coco-30k,A skier in the midst of a jump,35621
000000275270,coco-30k,A very clean sink that is in the bathroom.,26142
000000338044,coco-30k,A parked motorcycle on display next to the skull of a demon.,93916
000000222494,coco-30k,A traffic light with a smile green light above a red sign.,72388
000000368541,coco-30k,A picture of some people about to board a plane.,44871
000000237568,coco-30k,Person on a motorcycle coming up to a stop sign on the street.,9782
000000062443,coco-30k,A brick building with an open window next to a few colorful bushes.,99751
000000519479,coco-30k,A man in  library looking at his laptop.,24438
000000306404,coco-30k,An man taking a picture of a sink through a mirror.,84575
000000001761,coco-30k,Two planes flying in the sky over a bridge.,31299
000000257448,coco-30k,A cop car parked in front of a white fire hydrant.,77362
000000000164,coco-30k,A small kitchen with low a ceiling ,64323
000000267861,coco-30k,A red motorcycle with a back seat parked on the side of a road.,66832
000000469638,coco-30k,A bathroom that is very clean and white.,58904
000000246265,coco-30k,Many motorcycles are parked around a crowd of people.,23975
000000010114,coco-30k,A picture of a very nice kitchen that is white.,97229
000000371683,coco-30k,A bunch of bananas hanging from a green tree.,22933
000000392650,coco-30k,A large Delta passenger jet flying through a blue sky.,75161
000000579602,coco-30k,Three kites in the air with many umbrellas on a beach,97523
000000023623,coco-30k,His and her bathroom sinks underneath a large mirror.,795
000000180787,coco-30k,A picture of some people that are cooking some food.,79659
000000467475,coco-30k,A formation of birds in a sky at sunset.,61010
000000095772,coco-30k,A pile of rusted metal junk laying in the weeds.,91303
000000453020,coco-30k,A public restroom with several urinals and stalls.,12685
000000255482,coco-30k,A blue turboprop airplane races across the blue sky.,53065
000000188651,coco-30k,The picture of a cat under a car.,73379
000000370090,coco-30k,A blue toilet bowl in a bathroom that says rabies,23334
000000327514,coco-30k,A man standing in a kitchen ironing his clothes while cooking food.,74236
000000428234,coco-30k,A plant is growing on the window sill in the bathroom.,20899
000000213932,coco-30k,A picture of a motorcycle on the street.,61857
000000267351,coco-30k,A large clock tower is yellow and white.,31818
000000462026,coco-30k,Several beautiful vintage racing motorcycles on public display.,45867
000000401783,coco-30k,A view of the mountains is shown from an airplane window.,82405
000000168512,coco-30k,A turkey or chicken cooks inside a kitchen oven.,53988
000000431236,coco-30k,A kitchen with a washer and a stove top oven.,45599
000000172911,coco-30k,A car seat covered in a piece of cake and frosting.,42427
000000484432,coco-30k,A bunt cake sitting on a glaze cake plate with glazed being drizzled over it.,51933
000000414156,coco-30k,A kitchen with wooden counter tops and a stove top oven.,5330
000000320703,coco-30k,A narrow kitchen with a white stove top oven.,24889
000000555686,coco-30k,A woman posing and riding on a red motorcycle,79760
000000357567,coco-30k,A small bathroom with a white toilet next to a shower curtain covered bath tub.,34786
000000253223,coco-30k,a building with two towers and an air plane in the background,71117
000000579468,coco-30k,A beautiful woman with a blue fro brushing her teeth with a giant toothbrush.,1066
000000255248,coco-30k,A cook sanding between two women inside of a kitchen.,43127
000000456328,coco-30k,A bathroom photo focusing on the toilet and the window.,43973
